#SpectrumName : absorbtion_2,5cmBlei+1cmAlu_LLDhoch.SPC
#XUnit        : 
#YUnit        : 
#Length       : 2048
#SubSpcNum    : 1
#StartSubSpc  : 0
#StopSubSpc   : 0
#Comment      : 
#Realtime     : 317.316
#Livetime     : 300.000
#Deadtime     : 17.316
#Starttime    : 16.03.2016 12:16:59
#Stoptime     : 16.03.2016 12:22:16
#CalibCoeff   : a=0.000000000E+000 b=0.000000000E+000 c=0.000000000E+000 d=0.000000000E+000
#SpectrumText : 0 
153	279	16.7032930885
154	281	16.7630546142
155	303	17.4068951855
156	299	17.2916164658
157	268	16.3707055437
158	247	15.7162336455
159	303	17.4068951855
160	300	17.3205080757
161	298	17.2626765016
162	300	17.3205080757
163	265	16.2788205961
164	297	17.2336879396
165	303	17.4068951855
166	300	17.3205080757
167	281	16.7630546142
168	291	17.0587221092
169	267	16.3401346384
170	281	16.7630546142
171	316	17.7763888346
172	293	17.1172427686
173	283	16.8226038413
174	305	17.4642491966
175	300	17.3205080757
176	285	16.8819430161
177	303	17.4068951855
178	275	16.5831239518
179	285	16.8819430161
180	309	17.5783958312
181	320	17.88854382
182	268	16.3707055437
183	268	16.3707055437
184	266	16.3095064303
185	292	17.0880074906
186	258	16.0623784042
187	296	17.2046505341
188	294	17.1464281995
189	295	17.1755640373
190	284	16.8522995464
191	308	17.5499287748
192	293	17.1172427686
193	278	16.6733320005
194	296	17.2046505341
195	291	17.0587221092
196	286	16.9115345253
197	266	16.3095064303
198	289	17.0
199	278	16.6733320005
200	300	17.3205080757
201	271	16.4620776332
202	304	17.4355957742
203	319	17.8605710995
204	286	16.9115345253
205	294	17.1464281995
206	277	16.6433169771
207	327	18.08314132
208	294	17.1464281995
209	292	17.0880074906
210	306	17.4928556845
211	267	16.3401346384
212	324	18.0
213	279	16.7032930885
214	275	16.5831239518
215	328	18.1107702763
216	302	17.378147197
217	293	17.1172427686
218	330	18.1659021246
219	301	17.3493515729
220	270	16.4316767252
221	291	17.0587221092
222	273	16.5227116419
223	295	17.1755640373
224	298	17.2626765016
225	302	17.378147197
226	305	17.4642491966
227	317	17.8044938148
228	284	16.8522995464
229	295	17.1755640373
230	299	17.2916164658
231	305	17.4642491966
232	298	17.2626765016
233	316	17.7763888346
234	317	17.8044938148
235	300	17.3205080757
236	312	17.6635217327
237	263	16.2172747402
238	303	17.4068951855
239	308	17.5499287748
240	272	16.4924225025
241	289	17.0
242	313	17.691806013
243	290	17.0293863659
244	314	17.7200451467
245	320	17.88854382
246	310	17.6068168617
247	362	19.0262975904
248	277	16.6433169771
249	327	18.08314132
250	310	17.6068168617
251	330	18.1659021246
252	332	18.2208671583
253	332	18.2208671583
254	335	18.3030052177
255	316	17.7763888346
256	321	17.9164728672
257	327	18.08314132
258	336	18.3303027798
259	314	17.7200451467
260	320	17.88854382
261	310	17.6068168617
262	336	18.3303027798
263	350	18.7082869339
264	318	17.8325545001
265	316	17.7763888346
266	341	18.4661853126
267	317	17.8044938148
268	320	17.88854382
269	356	18.8679622641
270	310	17.6068168617
271	316	17.7763888346
272	304	17.4355957742
273	315	17.7482393493
274	342	18.4932420089
275	357	18.8944436277
276	323	17.9722007556
277	332	18.2208671583
278	351	18.7349939952
279	319	17.8605710995
280	295	17.1755640373
281	306	17.4928556845
282	312	17.6635217327
283	324	18.0
284	326	18.0554700853
285	291	17.0587221092
286	302	17.378147197
287	307	17.5214154679
288	310	17.6068168617
289	313	17.691806013
290	311	17.6351920885
291	295	17.1755640373
292	314	17.7200451467
293	311	17.6351920885
294	329	18.1383571472
295	316	17.7763888346
296	301	17.3493515729
297	281	16.7630546142
298	335	18.3030052177
299	316	17.7763888346
300	284	16.8522995464
301	331	18.1934053987
302	290	17.0293863659
303	328	18.1107702763
304	324	18.0
305	309	17.5783958312
306	308	17.5499287748
307	321	17.9164728672
308	310	17.6068168617
309	325	18.0277563773
310	312	17.6635217327
311	321	17.9164728672
312	327	18.08314132
313	333	18.2482875909
314	298	17.2626765016
315	304	17.4355957742
316	287	16.9410743461
317	306	17.4928556845
318	345	18.574175621
319	353	18.7882942281
320	328	18.1107702763
321	303	17.4068951855
322	299	17.2916164658
323	311	17.6351920885
324	293	17.1172427686
325	327	18.08314132
326	318	17.8325545001
327	296	17.2046505341
328	325	18.0277563773
329	308	17.5499287748
330	298	17.2626765016
331	302	17.378147197
332	307	17.5214154679
333	316	17.7763888346
334	285	16.8819430161
335	302	17.378147197
336	316	17.7763888346
337	313	17.691806013
338	297	17.2336879396
339	275	16.5831239518
340	307	17.5214154679
341	313	17.691806013
342	298	17.2626765016
343	339	18.4119526395
344	330	18.1659021246
345	283	16.8226038413
346	284	16.8522995464
347	305	17.4642491966
348	281	16.7630546142
349	320	17.88854382
350	287	16.9410743461
351	315	17.7482393493
352	307	17.5214154679
353	300	17.3205080757
354	265	16.2788205961
355	334	18.2756668825
356	276	16.6132477258
357	298	17.2626765016
358	317	17.8044938148
359	301	17.3493515729
360	303	17.4068951855
361	312	17.6635217327
362	300	17.3205080757
363	298	17.2626765016
364	312	17.6635217327
365	270	16.4316767252
366	319	17.8605710995
367	273	16.5227116419
368	287	16.9410743461
369	303	17.4068951855
370	268	16.3707055437
371	310	17.6068168617
372	325	18.0277563773
373	286	16.9115345253
374	302	17.378147197
375	305	17.4642491966
376	330	18.1659021246
377	297	17.2336879396
378	309	17.5783958312
379	265	16.2788205961
380	296	17.2046505341
381	265	16.2788205961
382	281	16.7630546142
383	280	16.7332005307
384	295	17.1755640373
385	310	17.6068168617
386	295	17.1755640373
387	319	17.8605710995
388	283	16.8226038413
389	298	17.2626765016
390	313	17.691806013
391	295	17.1755640373
392	327	18.08314132
393	303	17.4068951855
394	299	17.2916164658
395	317	17.8044938148
396	297	17.2336879396
397	307	17.5214154679
398	316	17.7763888346
399	332	18.2208671583
400	294	17.1464281995
401	287	16.9410743461
402	313	17.691806013
403	299	17.2916164658
404	273	16.5227116419
405	318	17.8325545001
406	286	16.9115345253
407	318	17.8325545001
408	306	17.4928556845
409	302	17.378147197
410	318	17.8325545001
411	308	17.5499287748
412	293	17.1172427686
413	315	17.7482393493
414	295	17.1755640373
415	317	17.8044938148
416	309	17.5783958312
417	302	17.378147197
418	307	17.5214154679
419	301	17.3493515729
420	339	18.4119526395
421	285	16.8819430161
422	300	17.3205080757
423	327	18.08314132
424	305	17.4642491966
425	296	17.2046505341
426	282	16.7928556237
427	306	17.4928556845
428	315	17.7482393493
429	315	17.7482393493
430	306	17.4928556845
431	295	17.1755640373
432	306	17.4928556845
433	321	17.9164728672
434	281	16.7630546142
435	300	17.3205080757
436	307	17.5214154679
437	298	17.2626765016
438	293	17.1172427686
439	303	17.4068951855
440	271	16.4620776332
441	282	16.7928556237
442	310	17.6068168617
443	288	16.9705627485
444	316	17.7763888346
445	288	16.9705627485
446	327	18.08314132
447	334	18.2756668825
448	322	17.9443584449
449	310	17.6068168617
450	308	17.5499287748
451	308	17.5499287748
452	290	17.0293863659
453	311	17.6351920885
454	295	17.1755640373
455	320	17.88854382
456	320	17.88854382
457	317	17.8044938148
458	292	17.0880074906
459	335	18.3030052177
460	337	18.3575597507
461	299	17.2916164658
462	279	16.7032930885
463	293	17.1172427686
464	312	17.6635217327
465	309	17.5783958312
466	285	16.8819430161
467	346	18.6010752377
468	298	17.2626765016
469	315	17.7482393493
470	317	17.8044938148
471	318	17.8325545001
472	331	18.1934053987
473	264	16.2480768093
474	307	17.5214154679
475	339	18.4119526395
476	284	16.8522995464
477	272	16.4924225025
478	308	17.5499287748
479	313	17.691806013
480	309	17.5783958312
481	306	17.4928556845
482	308	17.5499287748
483	306	17.4928556845
484	307	17.5214154679
485	309	17.5783958312
486	306	17.4928556845
487	335	18.3030052177
488	332	18.2208671583
489	321	17.9164728672
490	320	17.88854382
491	310	17.6068168617
492	320	17.88854382
493	321	17.9164728672
494	337	18.3575597507
495	305	17.4642491966
496	304	17.4355957742
497	292	17.0880074906
498	308	17.5499287748
499	322	17.9443584449
500	296	17.2046505341
501	338	18.3847763109
502	312	17.6635217327
503	300	17.3205080757
504	317	17.8044938148
505	308	17.5499287748
506	297	17.2336879396
507	336	18.3303027798
508	334	18.2756668825
509	303	17.4068951855
510	319	17.8605710995
511	308	17.5499287748
512	309	17.5783958312
513	311	17.6351920885
514	301	17.3493515729
515	330	18.1659021246
516	324	18.0
517	335	18.3030052177
518	327	18.08314132
519	311	17.6351920885
520	335	18.3030052177
521	318	17.8325545001
522	323	17.9722007556
523	281	16.7630546142
524	327	18.08314132
525	330	18.1659021246
526	313	17.691806013
527	316	17.7763888346
528	307	17.5214154679
529	333	18.2482875909
530	323	17.9722007556
531	305	17.4642491966
532	281	16.7630546142
533	312	17.6635217327
534	319	17.8605710995
535	326	18.0554700853
536	345	18.574175621
537	322	17.9443584449
538	304	17.4355957742
539	300	17.3205080757
540	325	18.0277563773
541	324	18.0
542	308	17.5499287748
543	330	18.1659021246
544	313	17.691806013
545	297	17.2336879396
546	312	17.6635217327
547	317	17.8044938148
548	328	18.1107702763
549	328	18.1107702763
550	366	19.1311264697
551	301	17.3493515729
552	315	17.7482393493
553	309	17.5783958312
554	312	17.6635217327
555	301	17.3493515729
556	334	18.2756668825
557	328	18.1107702763
558	324	18.0
559	326	18.0554700853
560	308	17.5499287748
561	359	18.9472953215
562	299	17.2916164658
563	321	17.9164728672
564	320	17.88854382
565	337	18.3575597507
566	342	18.4932420089
567	321	17.9164728672
568	347	18.6279360102
569	344	18.547236991
570	319	17.8605710995
571	329	18.1383571472
572	330	18.1659021246
573	304	17.4355957742
574	346	18.6010752377
575	278	16.6733320005
576	296	17.2046505341
577	315	17.7482393493
578	319	17.8605710995
579	339	18.4119526395
580	317	17.8044938148
581	308	17.5499287748
582	320	17.88854382
583	324	18.0
584	308	17.5499287748
585	352	18.7616630393
586	314	17.7200451467
587	341	18.4661853126
588	346	18.6010752377
589	316	17.7763888346
590	321	17.9164728672
591	311	17.6351920885
592	326	18.0554700853
593	351	18.7349939952
594	342	18.4932420089
595	314	17.7200451467
596	324	18.0
597	302	17.378147197
598	325	18.0277563773
599	330	18.1659021246
600	340	18.4390889146
601	349	18.6815416923
602	344	18.547236991
603	338	18.3847763109
604	351	18.7349939952
605	342	18.4932420089
606	340	18.4390889146
607	338	18.3847763109
608	327	18.08314132
609	317	17.8044938148
610	348	18.6547581062
611	350	18.7082869339
612	340	18.4390889146
613	359	18.9472953215
614	357	18.8944436277
615	337	18.3575597507
616	339	18.4119526395
617	353	18.7882942281
618	355	18.8414436814
619	364	19.0787840283
620	361	19.0
621	359	18.9472953215
622	380	19.4935886896
623	344	18.547236991
624	337	18.3575597507
625	362	19.0262975904
626	364	19.0787840283
627	348	18.6547581062
628	353	18.7882942281
629	418	20.4450483003
630	363	19.0525588833
631	366	19.1311264697
632	350	18.7082869339
633	380	19.4935886896
634	391	19.7737199333
635	371	19.2613602843
636	359	18.9472953215
637	384	19.5959179423
638	358	18.9208879284
639	360	18.973665961
640	390	19.7484176581
641	421	20.5182845287
642	378	19.4422220952
643	395	19.8746069144
644	405	20.1246117975
645	392	19.7989898732
646	404	20.0997512422
647	359	18.9472953215
648	362	19.0262975904
649	371	19.2613602843
650	399	19.9749843554
651	382	19.5448202857
652	391	19.7737199333
653	385	19.6214168703
654	399	19.9749843554
655	394	19.8494332413
656	371	19.2613602843
657	385	19.6214168703
658	387	19.6723155729
659	390	19.7484176581
660	355	18.8414436814
661	371	19.2613602843
662	391	19.7737199333
663	385	19.6214168703
664	387	19.6723155729
665	386	19.6468827044
666	407	20.1742410018
667	379	19.4679223339
668	360	18.973665961
669	365	19.1049731745
670	349	18.6815416923
671	385	19.6214168703
672	384	19.5959179423
673	384	19.5959179423
674	365	19.1049731745
675	367	19.1572440607
676	362	19.0262975904
677	389	19.7230829233
678	389	19.7230829233
679	426	20.6397674406
680	367	19.1572440607
681	364	19.0787840283
682	351	18.7349939952
683	330	18.1659021246
684	347	18.6279360102
685	350	18.7082869339
686	375	19.364916731
687	367	19.1572440607
688	386	19.6468827044
689	367	19.1572440607
690	362	19.0262975904
691	345	18.574175621
692	358	18.9208879284
693	364	19.0787840283
694	369	19.2093727123
695	364	19.0787840283
696	393	19.8242276016
697	376	19.3907194297
698	364	19.0787840283
699	322	17.9443584449
700	331	18.1934053987
701	336	18.3303027798
702	357	18.8944436277
703	384	19.5959179423
704	375	19.364916731
705	367	19.1572440607
706	329	18.1383571472
707	361	19.0
708	335	18.3030052177
709	344	18.547236991
710	337	18.3575597507
711	352	18.7616630393
712	357	18.8944436277
713	328	18.1107702763
714	348	18.6547581062
715	338	18.3847763109
716	306	17.4928556845
717	308	17.5499287748
718	311	17.6351920885
719	329	18.1383571472
720	349	18.6815416923
721	318	17.8325545001
722	328	18.1107702763
723	324	18.0
724	324	18.0
725	355	18.8414436814
726	335	18.3030052177
727	350	18.7082869339
728	357	18.8944436277
729	334	18.2756668825
730	348	18.6547581062
731	337	18.3575597507
732	345	18.574175621
733	361	19.0
734	309	17.5783958312
735	312	17.6635217327
736	318	17.8325545001
737	325	18.0277563773
738	357	18.8944436277
739	340	18.4390889146
740	328	18.1107702763
741	322	17.9443584449
742	356	18.8679622641
743	305	17.4642491966
744	325	18.0277563773
745	359	18.9472953215
746	316	17.7763888346
747	306	17.4928556845
748	319	17.8605710995
749	323	17.9722007556
750	301	17.3493515729
751	323	17.9722007556
752	319	17.8605710995
753	312	17.6635217327
754	320	17.88854382
755	317	17.8044938148
756	322	17.9443584449
757	321	17.9164728672
758	309	17.5783958312
759	320	17.88854382
760	341	18.4661853126
761	304	17.4355957742
762	302	17.378147197
763	333	18.2482875909
764	328	18.1107702763
765	325	18.0277563773
766	301	17.3493515729
767	371	19.2613602843
768	335	18.3030052177
769	299	17.2916164658
770	314	17.7200451467
771	372	19.287301522
772	320	17.88854382
773	318	17.8325545001
774	317	17.8044938148
775	305	17.4642491966
776	319	17.8605710995
777	343	18.5202591775
778	318	17.8325545001
779	291	17.0587221092
780	298	17.2626765016
781	329	18.1383571472
782	320	17.88854382
783	335	18.3030052177
784	334	18.2756668825
785	310	17.6068168617
786	309	17.5783958312
787	326	18.0554700853
788	301	17.3493515729
789	325	18.0277563773
790	292	17.0880074906
791	302	17.378147197
792	298	17.2626765016
793	319	17.8605710995
794	337	18.3575597507
795	305	17.4642491966
796	330	18.1659021246
797	328	18.1107702763
798	307	17.5214154679
799	320	17.88854382
800	298	17.2626765016
801	276	16.6132477258
802	310	17.6068168617
803	309	17.5783958312
804	324	18.0
805	314	17.7200451467
806	305	17.4642491966
807	318	17.8325545001
808	341	18.4661853126
809	324	18.0
810	316	17.7763888346
811	321	17.9164728672
812	315	17.7482393493
813	314	17.7200451467
814	292	17.0880074906
815	307	17.5214154679
816	325	18.0277563773
817	309	17.5783958312
818	289	17.0
819	320	17.88854382
820	287	16.9410743461
821	338	18.3847763109
822	311	17.6351920885
823	304	17.4355957742
824	291	17.0587221092
825	291	17.0587221092
826	298	17.2626765016
827	314	17.7200451467
828	320	17.88854382
829	304	17.4355957742
830	314	17.7200451467
831	357	18.8944436277
832	339	18.4119526395
833	322	17.9443584449
834	321	17.9164728672
835	346	18.6010752377
836	307	17.5214154679
837	292	17.0880074906
838	318	17.8325545001
839	313	17.691806013
840	297	17.2336879396
841	298	17.2626765016
842	300	17.3205080757
843	313	17.691806013
844	308	17.5499287748
845	293	17.1172427686
846	323	17.9722007556
847	312	17.6635217327
848	310	17.6068168617
849	296	17.2046505341
850	301	17.3493515729
851	280	16.7332005307
852	299	17.2916164658
853	307	17.5214154679
854	294	17.1464281995
855	271	16.4620776332
856	320	17.88854382
857	311	17.6351920885
858	297	17.2336879396
859	313	17.691806013
860	291	17.0587221092
861	306	17.4928556845
862	266	16.3095064303
863	313	17.691806013
864	316	17.7763888346
865	320	17.88854382
866	277	16.6433169771
867	306	17.4928556845
868	258	16.0623784042
869	278	16.6733320005
870	285	16.8819430161
871	306	17.4928556845
872	326	18.0554700853
873	326	18.0554700853
874	285	16.8819430161
875	287	16.9410743461
876	302	17.378147197
877	310	17.6068168617
878	296	17.2046505341
879	302	17.378147197
880	313	17.691806013
881	314	17.7200451467
882	292	17.0880074906
883	276	16.6132477258
884	326	18.0554700853
885	291	17.0587221092
886	296	17.2046505341
887	284	16.8522995464
888	288	16.9705627485
889	301	17.3493515729
890	282	16.7928556237
891	298	17.2626765016
892	282	16.7928556237
893	299	17.2916164658
894	314	17.7200451467
895	287	16.9410743461
896	287	16.9410743461
897	288	16.9705627485
898	309	17.5783958312
899	289	17.0
900	284	16.8522995464
901	290	17.0293863659
902	274	16.5529453572
903	298	17.2626765016
904	312	17.6635217327
905	306	17.4928556845
906	302	17.378147197
907	269	16.4012194669
908	302	17.378147197
909	306	17.4928556845
910	296	17.2046505341
911	304	17.4355957742
912	320	17.88854382
913	325	18.0277563773
914	292	17.0880074906
915	289	17.0
916	335	18.3030052177
917	268	16.3707055437
918	300	17.3205080757
919	288	16.9705627485
920	290	17.0293863659
921	286	16.9115345253
922	304	17.4355957742
923	310	17.6068168617
924	291	17.0587221092
925	313	17.691806013
926	325	18.0277563773
927	320	17.88854382
928	317	17.8044938148
929	315	17.7482393493
930	307	17.5214154679
931	297	17.2336879396
932	303	17.4068951855
933	308	17.5499287748
934	309	17.5783958312
935	314	17.7200451467
936	316	17.7763888346
937	303	17.4068951855
938	290	17.0293863659
939	313	17.691806013
940	286	16.9115345253
941	297	17.2336879396
942	280	16.7332005307
943	312	17.6635217327
944	350	18.7082869339
945	300	17.3205080757
946	310	17.6068168617
947	301	17.3493515729
948	295	17.1755640373
949	265	16.2788205961
950	310	17.6068168617
951	310	17.6068168617
952	313	17.691806013
953	308	17.5499287748
954	319	17.8605710995
955	318	17.8325545001
956	328	18.1107702763
957	313	17.691806013
958	291	17.0587221092
959	331	18.1934053987
960	315	17.7482393493
961	299	17.2916164658
962	324	18.0
963	320	17.88854382
964	297	17.2336879396
965	297	17.2336879396
966	276	16.6132477258
967	298	17.2626765016
968	302	17.378147197
969	317	17.8044938148
970	309	17.5783958312
971	294	17.1464281995
972	303	17.4068951855
973	285	16.8819430161
974	292	17.0880074906
975	311	17.6351920885
976	329	18.1383571472
977	296	17.2046505341
978	287	16.9410743461
979	332	18.2208671583
980	242	15.5563491861
981	261	16.1554944214
982	300	17.3205080757
983	301	17.3493515729
984	310	17.6068168617
985	285	16.8819430161
986	309	17.5783958312
987	266	16.3095064303
988	305	17.4642491966
989	323	17.9722007556
990	286	16.9115345253
991	318	17.8325545001
992	304	17.4355957742
993	291	17.0587221092
994	289	17.0
995	329	18.1383571472
996	286	16.9115345253
997	288	16.9705627485
998	281	16.7630546142
999	311	17.6351920885
1000	304	17.4355957742
1001	301	17.3493515729
1002	324	18.0
1003	306	17.4928556845
1004	319	17.8605710995
1005	297	17.2336879396
1006	298	17.2626765016
1007	277	16.6433169771
1008	268	16.3707055437
1009	284	16.8522995464
1010	316	17.7763888346
1011	289	17.0
1012	334	18.2756668825
1013	301	17.3493515729
1014	298	17.2626765016
1015	305	17.4642491966
1016	279	16.7032930885
1017	295	17.1755640373
1018	279	16.7032930885
1019	304	17.4355957742
1020	304	17.4355957742
1021	301	17.3493515729
1022	259	16.0934769394
1023	301	17.3493515729
1024	290	17.0293863659
1025	280	16.7332005307
1026	293	17.1172427686
1027	305	17.4642491966
1028	282	16.7928556237
1029	311	17.6351920885
1030	280	16.7332005307
1031	302	17.378147197
1032	280	16.7332005307
1033	327	18.08314132
1034	307	17.5214154679
1035	334	18.2756668825
1036	331	18.1934053987
1037	298	17.2626765016
1038	306	17.4928556845
1039	293	17.1172427686
1040	277	16.6433169771
1041	312	17.6635217327
1042	321	17.9164728672
1043	320	17.88854382
1044	321	17.9164728672
1045	307	17.5214154679
1046	281	16.7630546142
1047	318	17.8325545001
1048	305	17.4642491966
1049	328	18.1107702763
1050	302	17.378147197
1051	316	17.7763888346
1052	273	16.5227116419
1053	291	17.0587221092
1054	330	18.1659021246
1055	299	17.2916164658
1056	294	17.1464281995
1057	290	17.0293863659
1058	313	17.691806013
1059	264	16.2480768093
1060	299	17.2916164658
1061	289	17.0
1062	320	17.88854382
1063	288	16.9705627485
1064	298	17.2626765016
1065	273	16.5227116419
1066	314	17.7200451467
1067	317	17.8044938148
1068	306	17.4928556845
1069	323	17.9722007556
1070	284	16.8522995464
1071	291	17.0587221092
1072	310	17.6068168617
1073	314	17.7200451467
1074	312	17.6635217327
1075	297	17.2336879396
1076	303	17.4068951855
1077	310	17.6068168617
1078	260	16.1245154966
1079	302	17.378147197
1080	321	17.9164728672
1081	322	17.9443584449
1082	303	17.4068951855
1083	282	16.7928556237
1084	305	17.4642491966
1085	306	17.4928556845
1086	300	17.3205080757
1087	304	17.4355957742
1088	303	17.4068951855
1089	302	17.378147197
1090	296	17.2046505341
1091	327	18.08314132
1092	292	17.0880074906
1093	291	17.0587221092
1094	281	16.7630546142
1095	273	16.5227116419
1096	319	17.8605710995
1097	296	17.2046505341
1098	303	17.4068951855
1099	307	17.5214154679
1100	316	17.7763888346
1101	294	17.1464281995
1102	279	16.7032930885
1103	304	17.4355957742
1104	281	16.7630546142
1105	269	16.4012194669
1106	311	17.6351920885
1107	292	17.0880074906
1108	329	18.1383571472
1109	291	17.0587221092
1110	275	16.5831239518
1111	293	17.1172427686
1112	314	17.7200451467
1113	306	17.4928556845
1114	308	17.5499287748
1115	267	16.3401346384
1116	342	18.4932420089
1117	331	18.1934053987
1118	267	16.3401346384
1119	288	16.9705627485
1120	304	17.4355957742
1121	320	17.88854382
1122	282	16.7928556237
1123	290	17.0293863659
1124	287	16.9410743461
1125	292	17.0880074906
1126	342	18.4932420089
1127	283	16.8226038413
1128	326	18.0554700853
1129	267	16.3401346384
1130	303	17.4068951855
1131	321	17.9164728672
1132	291	17.0587221092
1133	337	18.3575597507
1134	288	16.9705627485
1135	295	17.1755640373
1136	337	18.3575597507
1137	302	17.378147197
1138	315	17.7482393493
1139	307	17.5214154679
1140	288	16.9705627485
1141	310	17.6068168617
1142	304	17.4355957742
1143	295	17.1755640373
1144	302	17.378147197
1145	271	16.4620776332
1146	295	17.1755640373
1147	318	17.8325545001
1148	304	17.4355957742
1149	322	17.9443584449
1150	286	16.9115345253
1151	296	17.2046505341
1152	300	17.3205080757
1153	305	17.4642491966
1154	321	17.9164728672
1155	307	17.5214154679
1156	305	17.4642491966
1157	323	17.9722007556
1158	310	17.6068168617
1159	304	17.4355957742
1160	290	17.0293863659
1161	344	18.547236991
1162	286	16.9115345253
1163	309	17.5783958312
1164	296	17.2046505341
1165	301	17.3493515729
1166	304	17.4355957742
1167	283	16.8226038413
1168	314	17.7200451467
1169	297	17.2336879396
1170	302	17.378147197
1171	323	17.9722007556
1172	288	16.9705627485
1173	327	18.08314132
1174	311	17.6351920885
1175	312	17.6635217327
1176	317	17.8044938148
1177	305	17.4642491966
1178	286	16.9115345253
1179	290	17.0293863659
1180	309	17.5783958312
1181	304	17.4355957742
1182	299	17.2916164658
1183	335	18.3030052177
1184	302	17.378147197
1185	269	16.4012194669
1186	279	16.7032930885
1187	301	17.3493515729
1188	326	18.0554700853
1189	307	17.5214154679
1190	311	17.6351920885
1191	329	18.1383571472
1192	304	17.4355957742
1193	318	17.8325545001
1194	300	17.3205080757
1195	317	17.8044938148
1196	346	18.6010752377
1197	343	18.5202591775
1198	307	17.5214154679
1199	298	17.2626765016
1200	316	17.7763888346
1201	316	17.7763888346
1202	313	17.691806013
1203	304	17.4355957742
1204	296	17.2046505341
1205	334	18.2756668825
1206	324	18.0
1207	296	17.2046505341
1208	311	17.6351920885
1209	320	17.88854382
1210	304	17.4355957742
1211	309	17.5783958312
1212	298	17.2626765016
1213	324	18.0
1214	288	16.9705627485
1215	329	18.1383571472
1216	324	18.0
1217	319	17.8605710995
1218	320	17.88854382
1219	282	16.7928556237
1220	318	17.8325545001
1221	332	18.2208671583
1222	317	17.8044938148
1223	291	17.0587221092
1224	321	17.9164728672
1225	303	17.4068951855
1226	319	17.8605710995
